,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
518,2033.0,2204.0,2105.0,1986.0,2060.0,2066.0,2120.0,2174.0,2095.0,2068.0,2093.0,2053.0,2077.0,2121.0,1957.0,2045.0,1998.0,2186.0,2097.0,2127.0,2005.0,2071.0,2197.0,1998.0,2169.0,2073.0,2091.0,2155.0,2049.0,1991.0,2025.0,2131.0,2180.0,2201.0,2118.0,2085.0,2130.0,2177.0,2189.0,2152.0,2122.0,2021.0,2140.0,2162.0,2018.0,2046.0,2066.0,2107.0,2035.0,2067.0,2184.0,2180.0,2149.0,2183.0,2004.0,2076.0,2167.0,2194.0,2105.0,2174.0,2111.0,2046.0,2163.0,1998.0,1961.0,1981.0,2109.0,2094.0,2133.0,2040.0,2101.0,2140.0,2052.0,2116.0,2111.0,1970.0,1986.0,2078.0,2080.0,2044.0,1998.0,2049.0,2095.0,2076.0,1914.0,2071.0,1998.0,2195.0,2005.0,2130.0,2069.0,2127.0,2080.0,2097.0,2077.0,2074.0,2162.0,2084.0,2060.0,1997.0
519,2038.0,2209.0,2109.0,1992.0,2062.0,2067.0,2122.0,2176.0,2109.0,2074.0,2094.0,2059.0,2078.0,2128.0,1965.0,2049.0,2002.0,2196.0,2098.0,2130.0,2012.0,2079.0,2199.0,1999.0,2176.0,2077.0,2096.0,2157.0,2051.0,1993.0,2026.0,2134.0,2181.0,2202.0,2120.0,2088.0,2132.0,2181.0,2210.0,2157.0,2127.0,2024.0,2142.0,2171.0,2019.0,2051.0,2070.0,2109.0,2045.0,2069.0,2186.0,2183.0,2177.0,2184.0,2012.0,2079.0,2173.0,2196.0,2109.0,2179.0,2117.0,2047.0,2168.0,2001.0,1965.0,1988.0,2111.0,2095.0,2142.0,2041.0,2102.0,2146.0,2060.0,2121.0,2115.0,1975.0,1987.0,2083.0,2084.0,2046.0,2004.0,2051.0,2098.0,2077.0,1915.0,2072.0,2006.0,2202.0,2012.0,2135.0,2070.0,2131.0,2083.0,2098.0,2078.0,2088.0,2171.0,2085.0,2062.0,2002.0
520,2044.0,2213.0,2111.0,1993.0,2063.0,2074.0,2128.0,2177.0,2122.0,2076.0,2095.0,2069.0,2080.0,2131.0,1966.0,2051.0,2003.0,2197.0,2099.0,2143.0,2016.0,2081.0,2203.0,2001.0,2179.0,2091.0,2102.0,2158.0,2065.0,1994.0,2028.0,2136.0,2184.0,2204.0,2130.0,2091.0,2140.0,2184.0,2211.0,2177.0,2144.0,2030.0,2143.0,2177.0,2028.0,2056.0,2072.0,2118.0,2059.0,2070.0,2187.0,2187.0,2178.0,2186.0,2017.0,2080.0,2176.0,2208.0,2115.0,2189.0,2120.0,2056.0,2172.0,2012.0,1972.0,2001.0,2113.0,2105.0,2144.0,2044.0,2110.0,2149.0,2062.0,2126.0,2117.0,1980.0,1991.0,2084.0,2086.0,2047.0,2005.0,2052.0,2113.0,2081.0,1917.0,2073.0,2012.0,2203.0,2017.0,2137.0,2082.0,2136.0,2087.0,2101.0,2085.0,2091.0,2173.0,2087.0,2066.0,2020.0
521,2051.0,2214.0,2115.0,1995.0,2067.0,2079.0,2132.0,2178.0,2131.0,2078.0,2098.0,2070.0,2083.0,2134.0,1969.0,2068.0,2005.0,2203.0,2113.0,2146.0,2024.0,2082.0,2206.0,2017.0,2182.0,2094.0,2110.0,2161.0,2068.0,1998.0,2029.0,2140.0,2185.0,2206.0,2135.0,2094.0,2142.0,2185.0,2212.0,2179.0,2146.0,2031.0,2152.0,2178.0,2029.0,2060.0,2074.0,2126.0,2060.0,2078.0,2191.0,2194.0,2181.0,2187.0,2024.0,2081.0,2180.0,2211.0,2116.0,2197.0,2127.0,2059.0,2178.0,2017.0,1974.0,2005.0,2118.0,2113.0,2146.0,2047.0,2113.0,2151.0,2067.0,2137.0,2127.0,1982.0,1992.0,2086.0,2087.0,2049.0,2018.0,2059.0,2126.0,2083.0,1920.0,2074.0,2018.0,2210.0,2026.0,2143.0,2087.0,2147.0,2091.0,2106.0,2087.0,2101.0,2176.0,2091.0,2068.0,2024.0
522,2052.0,2219.0,2118.0,1999.0,2071.0,2083.0,2140.0,2179.0,2133.0,2080.0,2099.0,2076.0,2093.0,2135.0,1972.0,2070.0,2016.0,2206.0,2116.0,2155.0,2030.0,2087.0,2209.0,2020.0,2184.0,2095.0,2113.0,2182.0,2070.0,1999.0,2041.0,2149.0,2191.0,2216.0,2136.0,2097.0,2144.0,2191.0,2215.0,2180.0,2147.0,2033.0,2154.0,2179.0,2037.0,2063.0,2076.0,2131.0,2070.0,2079.0,2202.0,2195.0,2184.0,2189.0,2030.0,2084.0,2182.0,2212.0,2121.0,2200.0,2130.0,2063.0,2193.0,2019.0,1977.0,2012.0,2121.0,2115.0,2149.0,2051.0,2121.0,2154.0,2068.0,2143.0,2131.0,1987.0,1995.0,2094.0,2091.0,2052.0,2020.0,2060.0,2127.0,2086.0,1928.0,2076.0,2033.0,2217.0,2029.0,2145.0,2093.0,2149.0,2096.0,2116.0,2088.0,2102.0,2186.0,2094.0,2069.0,2025.0
523,2062.0,2223.0,2122.0,2001.0,2074.0,2087.0,2142.0,2181.0,2137.0,2086.0,2106.0,2086.0,2094.0,2140.0,1975.0,2073.0,2025.0,2210.0,2121.0,2161.0,2031.0,2096.0,2212.0,2026.0,2185.0,2098.0,2115.0,2187.0,2079.0,2012.0,2042.0,2156.0,2193.0,2217.0,2142.0,2101.0,2146.0,2197.0,2216.0,2181.0,2149.0,2037.0,2156.0,2189.0,2040.0,2065.0,2082.0,2140.0,2084.0,2080.0,2203.0,2200.0,2186.0,2195.0,2034.0,2085.0,2185.0,2219.0,2122.0,2202.0,2131.0,2066.0,2197.0,2028.0,1981.0,2017.0,2127.0,2122.0,2151.0,2059.0,2127.0,2156.0,2070.0,2147.0,2133.0,1990.0,1996.0,2095.0,2095.0,2053.0,2024.0,2062.0,2130.0,2087.0,1930.0,2084.0,2038.0,2218.0,2035.0,2149.0,2097.0,2158.0,2097.0,2131.0,2091.0,2110.0,2187.0,2097.0,2072.0,2028.0
524,2065.0,2231.0,2126.0,2004.0,2079.0,2093.0,2145.0,2189.0,2140.0,2087.0,2109.0,2087.0,2097.0,2142.0,1980.0,2080.0,2026.0,2213.0,2126.0,2162.0,2032.0,2098.0,2215.0,2030.0,2186.0,2106.0,2130.0,2189.0,2081.0,2026.0,2043.0,2158.0,2194.0,2218.0,2143.0,2102.0,2147.0,2198.0,2217.0,2182.0,2154.0,2040.0,2157.0,2194.0,2043.0,2067.0,2084.0,2142.0,2088.0,2081.0,2210.0,2209.0,2191.0,2199.0,2040.0,2087.0,2189.0,2225.0,2126.0,2208.0,2135.0,2070.0,2206.0,2030.0,1991.0,2019.0,2128.0,2134.0,2156.0,2071.0,2130.0,2163.0,2078.0,2154.0,2134.0,1993.0,1998.0,2097.0,2097.0,2060.0,2026.0,2067.0,2136.0,2091.0,1936.0,2086.0,2046.0,2222.0,2041.0,2151.0,2101.0,2161.0,2102.0,2145.0,2094.0,2113.0,2189.0,2098.0,2073.0,2037.0
525,2073.0,2232.0,2128.0,2006.0,2088.0,2094.0,2147.0,2196.0,2144.0,2088.0,2118.0,2088.0,2098.0,2143.0,1987.0,2083.0,2030.0,2220.0,2130.0,2163.0,2033.0,2099.0,2222.0,2031.0,2194.0,2113.0,2131.0,2191.0,2088.0,2029.0,2044.0,2161.0,2195.0,2221.0,2151.0,2111.0,2154.0,2202.0,2220.0,2183.0,2158.0,2044.0,2159.0,2198.0,2059.0,2072.0,2087.0,2145.0,2096.0,2082.0,2212.0,2211.0,2196.0,2201.0,2044.0,2092.0,2194.0,2231.0,2127.0,2209.0,2146.0,2073.0,2209.0,2031.0,1997.0,2021.0,2131.0,2135.0,2158.0,2076.0,2136.0,2168.0,2082.0,2158.0,2143.0,1995.0,2004.0,2099.0,2098.0,2064.0,2029.0,2068.0,2143.0,2093.0,1937.0,2087.0,2047.0,2226.0,2044.0,2152.0,2105.0,2167.0,2107.0,2147.0,2097.0,2115.0,2193.0,2099.0,2074.0,2044.0
526,2077.0,2235.0,2135.0,2012.0,2091.0,2095.0,2149.0,2198.0,2146.0,2094.0,2126.0,2094.0,2101.0,2147.0,1989.0,2087.0,2034.0,2224.0,2134.0,2171.0,2040.0,2106.0,2229.0,2042.0,2196.0,2115.0,2145.0,2196.0,2092.0,2030.0,2049.0,2173.0,2201.0,2232.0,2152.0,2118.0,2159.0,2203.0,2221.0,2189.0,2163.0,2045.0,2163.0,2200.0,2060.0,2081.0,2088.0,2151.0,2105.0,2084.0,2216.0,2214.0,2199.0,2202.0,2046.0,2094.0,2195.0,2237.0,2132.0,2210.0,2147.0,2077.0,2215.0,2034.0,1998.0,2025.0,2132.0,2136.0,2159.0,2079.0,2145.0,2177.0,2093.0,2159.0,2149.0,2002.0,2012.0,2101.0,2099.0,2087.0,2030.0,2070.0,2146.0,2097.0,1943.0,2095.0,2050.0,2227.0,2052.0,2167.0,2116.0,2177.0,2109.0,2149.0,2110.0,2116.0,2196.0,2105.0,2078.0,2046.0
527,2078.0,2236.0,2142.0,2018.0,2096.0,2096.0,2159.0,2200.0,2147.0,2097.0,2128.0,2097.0,2107.0,2149.0,2004.0,2092.0,2041.0,2227.0,2143.0,2172.0,2042.0,2107.0,2236.0,2045.0,2200.0,2117.0,2149.0,2199.0,2097.0,2031.0,2051.0,2174.0,2202.0,2245.0,2156.0,2120.0,2177.0,2209.0,2227.0,2196.0,2168.0,2050.0,2167.0,2201.0,2064.0,2085.0,2092.0,2152.0,2110.0,2085.0,2223.0,2216.0,2200.0,2203.0,2051.0,2096.0,2196.0,2245.0,2140.0,2214.0,2149.0,2079.0,2219.0,2038.0,2001.0,2026.0,2134.0,2143.0,2167.0,2082.0,2149.0,2178.0,2101.0,2161.0,2151.0,2006.0,2016.0,2102.0,2107.0,2094.0,2034.0,2071.0,2147.0,2099.0,1946.0,2096.0,2051.0,2232.0,2054.0,2171.0,2117.0,2178.0,2115.0,2151.0,2111.0,2117.0,2201.0,2113.0,2080.0,2047.0
528,2079.0,2237.0,2144.0,2019.0,2098.0,2098.0,2162.0,2201.0,2158.0,2099.0,2131.0,2101.0,2111.0,2151.0,2006.0,2094.0,2043.0,2232.0,2145.0,2176.0,2049.0,2109.0,2237.0,2050.0,2204.0,2118.0,2155.0,2200.0,2099.0,2034.0,2053.0,2176.0,2209.0,2247.0,2177.0,2130.0,2180.0,2212.0,2237.0,2198.0,2173.0,2059.0,2168.0,2210.0,2066.0,2098.0,2093.0,2155.0,2121.0,2099.0,2225.0,2217.0,2201.0,2204.0,2053.0,2097.0,2206.0,2248.0,2143.0,2215.0,2161.0,2080.0,2223.0,2043.0,2003.0,2030.0,2136.0,2147.0,2174.0,2085.0,2167.0,2181.0,2107.0,2168.0,2152.0,2018.0,2018.0,2107.0,2113.0,2095.0,2035.0,2074.0,2149.0,2107.0,1947.0,2101.0,2053.0,2244.0,2059.0,2176.0,2118.0,2180.0,2117.0,2172.0,2115.0,2122.0,2203.0,2115.0,2084.0,2052.0
529,2080.0,2245.0,2156.0,2021.0,2101.0,2102.0,2163.0,2209.0,2168.0,2102.0,2149.0,2113.0,2113.0,2156.0,2018.0,2097.0,2044.0,2235.0,2146.0,2182.0,2050.0,2111.0,2244.0,2052.0,2206.0,2122.0,2156.0,2210.0,2109.0,2035.0,2054.0,2180.0,2210.0,2250.0,2179.0,2136.0,2182.0,2213.0,2248.0,2199.0,2174.0,2066.0,2176.0,2214.0,2071.0,2102.0,2096.0,2159.0,2126.0,2101.0,2228.0,2220.0,2206.0,2208.0,2054.0,2099.0,2208.0,2255.0,2157.0,2221.0,2169.0,2083.0,2225.0,2045.0,2005.0,2034.0,2146.0,2155.0,2179.0,2086.0,2174.0,2182.0,2115.0,2171.0,2155.0,2021.0,2024.0,2130.0,2118.0,2096.0,2041.0,2077.0,2151.0,2110.0,1962.0,2109.0,2059.0,2245.0,2060.0,2179.0,2120.0,2181.0,2120.0,2176.0,2118.0,2126.0,2206.0,2117.0,2086.0,2056.0
530,2081.0,2248.0,2159.0,2026.0,2115.0,2105.0,2169.0,2216.0,2172.0,2109.0,2152.0,2116.0,2116.0,2157.0,2019.0,2098.0,2049.0,2244.0,2149.0,2186.0,2052.0,2116.0,2245.0,2059.0,2208.0,2133.0,2169.0,2213.0,2120.0,2040.0,2059.0,2199.0,2212.0,2251.0,2181.0,2137.0,2183.0,2216.0,2249.0,2200.0,2186.0,2071.0,2180.0,2217.0,2072.0,2106.0,2097.0,2161.0,2128.0,2105.0,2235.0,2222.0,2211.0,2211.0,2059.0,2102.0,2214.0,2258.0,2158.0,2223.0,2174.0,2084.0,2226.0,2052.0,2026.0,2035.0,2154.0,2159.0,2180.0,2088.0,2178.0,2184.0,2128.0,2178.0,2157.0,2024.0,2033.0,2131.0,2122.0,2102.0,2042.0,2078.0,2156.0,2113.0,1963.0,2110.0,2060.0,2248.0,2063.0,2180.0,2121.0,2183.0,2128.0,2179.0,2120.0,2127.0,2214.0,2131.0,2091.0,2059.0
531,2085.0,2252.0,2162.0,2029.0,2118.0,2106.0,2176.0,2219.0,2174.0,2113.0,2154.0,2128.0,2128.0,2161.0,2024.0,2110.0,2056.0,2249.0,2154.0,2216.0,2056.0,2117.0,2246.0,2071.0,2209.0,2134.0,2172.0,2218.0,2135.0,2043.0,2062.0,2200.0,2217.0,2255.0,2187.0,2144.0,2185.0,2218.0,2250.0,2202.0,2189.0,2073.0,2181.0,2220.0,2077.0,2109.0,2111.0,2162.0,2130.0,2107.0,2245.0,2226.0,2216.0,2212.0,2064.0,2115.0,2215.0,2262.0,2159.0,2224.0,2177.0,2085.0,2227.0,2063.0,2028.0,2037.0,2162.0,2163.0,2181.0,2091.0,2185.0,2186.0,2134.0,2180.0,2158.0,2026.0,2035.0,2132.0,2128.0,2107.0,2044.0,2087.0,2161.0,2115.0,1967.0,2122.0,2067.0,2251.0,2068.0,2181.0,2126.0,2185.0,2131.0,2182.0,2127.0,2130.0,2216.0,2134.0,2095.0,2060.0
532,2092.0,2257.0,2163.0,2033.0,2120.0,2109.0,2177.0,2222.0,2181.0,2115.0,2156.0,2130.0,2132.0,2169.0,2028.0,2111.0,2060.0,2252.0,2156.0,2217.0,2065.0,2121.0,2247.0,2072.0,2220.0,2140.0,2177.0,2222.0,2140.0,2050.0,2064.0,2202.0,2219.0,2256.0,2198.0,2145.0,2194.0,2219.0,2251.0,2203.0,2195.0,2074.0,2185.0,2222.0,2080.0,2111.0,2115.0,2172.0,2132.0,2109.0,2247.0,2231.0,2217.0,2213.0,2065.0,2120.0,2223.0,2266.0,2169.0,2237.0,2181.0,2088.0,2228.0,2067.0,2031.0,2041.0,2163.0,2167.0,2183.0,2094.0,2191.0,2187.0,2140.0,2182.0,2159.0,2032.0,2041.0,2143.0,2133.0,2115.0,2056.0,2088.0,2174.0,2116.0,1972.0,2126.0,2069.0,2256.0,2069.0,2183.0,2130.0,2189.0,2134.0,2184.0,2140.0,2131.0,2217.0,2136.0,2098.0,2064.0
533,2093.0,2259.0,2169.0,2041.0,2135.0,2111.0,2179.0,2227.0,2183.0,2116.0,2157.0,2132.0,2133.0,2171.0,2030.0,2117.0,2062.0,2261.0,2157.0,2218.0,2067.0,2132.0,2249.0,2093.0,2221.0,2142.0,2180.0,2223.0,2143.0,2051.0,2065.0,2203.0,2220.0,2258.0,2209.0,2151.0,2198.0,2221.0,2255.0,2206.0,2197.0,2080.0,2187.0,2235.0,2081.0,2116.0,2118.0,2173.0,2136.0,2110.0,2248.0,2235.0,2220.0,2217.0,2067.0,2133.0,2224.0,2270.0,2172.0,2247.0,2182.0,2095.0,2231.0,2068.0,2034.0,2044.0,2172.0,2182.0,2184.0,2099.0,2196.0,2191.0,2144.0,2184.0,2161.0,2038.0,2043.0,2146.0,2134.0,2133.0,2059.0,2096.0,2179.0,2117.0,1975.0,2127.0,2070.0,2258.0,2070.0,2185.0,2131.0,2195.0,2140.0,2186.0,2142.0,2132.0,2220.0,2146.0,2102.0,2065.0
534,2101.0,2263.0,2171.0,2047.0,2136.0,2116.0,2180.0,2229.0,2184.0,2127.0,2159.0,2133.0,2134.0,2174.0,2035.0,2118.0,2069.0,2262.0,2163.0,2220.0,2069.0,2133.0,2256.0,2094.0,2222.0,2145.0,2183.0,2226.0,2144.0,2054.0,2066.0,2208.0,2224.0,2260.0,2216.0,2155.0,2201.0,2227.0,2256.0,2208.0,2199.0,2083.0,2197.0,2237.0,2083.0,2117.0,2127.0,2178.0,2146.0,2113.0,2250.0,2237.0,2222.0,2222.0,2069.0,2134.0,2229.0,2272.0,2176.0,2256.0,2183.0,2099.0,2244.0,2072.0,2046.0,2046.0,2177.0,2187.0,2191.0,2102.0,2198.0,2193.0,2146.0,2185.0,2168.0,2044.0,2044.0,2149.0,2135.0,2134.0,2063.0,2098.0,2182.0,2120.0,1980.0,2132.0,2079.0,2260.0,2071.0,2186.0,2132.0,2196.0,2142.0,2187.0,2143.0,2135.0,2222.0,2149.0,2117.0,2066.0
535,2102.0,2264.0,2176.0,2049.0,2137.0,2118.0,2181.0,2231.0,2187.0,2142.0,2171.0,2135.0,2135.0,2177.0,2038.0,2128.0,2070.0,2264.0,2167.0,2227.0,2070.0,2136.0,2257.0,2096.0,2226.0,2151.0,2184.0,2227.0,2146.0,2066.0,2071.0,2211.0,2225.0,2263.0,2221.0,2156.0,2204.0,2232.0,2258.0,2212.0,2200.0,2086.0,2198.0,2247.0,2084.0,2120.0,2133.0,2180.0,2154.0,2115.0,2252.0,2245.0,2224.0,2237.0,2072.0,2140.0,2236.0,2279.0,2182.0,2260.0,2187.0,2105.0,2257.0,2074.0,2051.0,2049.0,2179.0,2189.0,2194.0,2106.0,2199.0,2195.0,2149.0,2187.0,2171.0,2046.0,2046.0,2151.0,2140.0,2135.0,2066.0,2099.0,2185.0,2130.0,1981.0,2134.0,2082.0,2262.0,2078.0,2191.0,2134.0,2197.0,2143.0,2191.0,2149.0,2145.0,2223.0,2154.0,2127.0,2070.0
536,2107.0,2266.0,2179.0,2062.0,2159.0,2126.0,2183.0,2232.0,2196.0,2144.0,2172.0,2145.0,2143.0,2178.0,2040.0,2130.0,2076.0,2266.0,2169.0,2228.0,2071.0,2142.0,2260.0,2099.0,2227.0,2152.0,2191.0,2231.0,2156.0,2071.0,2074.0,2216.0,2228.0,2265.0,2225.0,2158.0,2208.0,2245.0,2259.0,2221.0,2202.0,2087.0,2199.0,2248.0,2085.0,2126.0,2140.0,2183.0,2157.0,2117.0,2255.0,2246.0,2227.0,2244.0,2073.0,2151.0,2244.0,2281.0,2183.0,2262.0,2194.0,2109.0,2259.0,2087.0,2060.0,2053.0,2180.0,2195.0,2200.0,2110.0,2202.0,2197.0,2152.0,2194.0,2178.0,2050.0,2047.0,2163.0,2142.0,2137.0,2067.0,2105.0,2186.0,2135.0,1986.0,2135.0,2083.0,2263.0,2080.0,2196.0,2137.0,2198.0,2147.0,2194.0,2151.0,2151.0,2225.0,2158.0,2128.0,2080.0
537,2113.0,2270.0,2196.0,2063.0,2171.0,2130.0,2184.0,2235.0,2197.0,2146.0,2176.0,2146.0,2145.0,2179.0,2041.0,2131.0,2084.0,2272.0,2171.0,2244.0,2076.0,2144.0,2262.0,2111.0,2231.0,2154.0,2196.0,2232.0,2157.0,2076.0,2077.0,2217.0,2229.0,2266.0,2226.0,2161.0,2209.0,2246.0,2261.0,2224.0,2208.0,2093.0,2202.0,2249.0,2088.0,2130.0,2149.0,2184.0,2158.0,2118.0,2259.0,2248.0,2228.0,2248.0,2078.0,2155.0,2245.0,2282.0,2191.0,2265.0,2197.0,2116.0,2263.0,2093.0,2062.0,2064.0,2185.0,2198.0,2202.0,2113.0,2209.0,2210.0,2154.0,2199.0,2179.0,2052.0,2059.0,2167.0,2144.0,2146.0,2081.0,2106.0,2189.0,2145.0,1991.0,2142.0,2084.0,2264.0,2082.0,2197.0,2149.0,2201.0,2149.0,2196.0,2158.0,2159.0,2236.0,2161.0,2133.0,2082.0
538,2115.0,2272.0,2210.0,2065.0,2177.0,2143.0,2186.0,2237.0,2202.0,2149.0,2178.0,2149.0,2147.0,2181.0,2049.0,2132.0,2085.0,2275.0,2176.0,2245.0,2081.0,2147.0,2264.0,2116.0,2236.0,2156.0,2198.0,2247.0,2158.0,2079.0,2083.0,2219.0,2232.0,2267.0,2236.0,2168.0,2214.0,2249.0,2264.0,2225.0,2214.0,2095.0,2203.0,2255.0,2092.0,2136.0,2155.0,2189.0,2162.0,2135.0,2263.0,2249.0,2232.0,2250.0,2083.0,2159.0,2246.0,2287.0,2194.0,2276.0,2199.0,2121.0,2276.0,2095.0,2063.0,2066.0,2186.0,2199.0,2203.0,2117.0,2219.0,2211.0,2155.0,2200.0,2180.0,2053.0,2063.0,2177.0,2145.0,2147.0,2083.0,2122.0,2194.0,2147.0,1995.0,2143.0,2088.0,2265.0,2083.0,2200.0,2151.0,2204.0,2151.0,2197.0,2167.0,2163.0,2247.0,2162.0,2137.0,2086.0
539,2117.0,2279.0,2213.0,2068.0,2193.0,2146.0,2189.0,2244.0,2203.0,2154.0,2184.0,2155.0,2180.0,2183.0,2051.0,2133.0,2088.0,2276.0,2180.0,2249.0,2082.0,2149.0,2266.0,2121.0,2245.0,2157.0,2202.0,2258.0,2161.0,2082.0,2088.0,2220.0,2235.0,2268.0,2251.0,2174.0,2216.0,2252.0,2266.0,2228.0,2215.0,2101.0,2208.0,2257.0,2101.0,2142.0,2156.0,2200.0,2171.0,2137.0,2268.0,2251.0,2235.0,2251.0,2087.0,2162.0,2249.0,2288.0,2196.0,2282.0,2203.0,2122.0,2283.0,2098.0,2065.0,2068.0,2187.0,2202.0,2204.0,2120.0,2224.0,2214.0,2158.0,2203.0,2181.0,2054.0,2072.0,2178.0,2156.0,2155.0,2092.0,2126.0,2197.0,2149.0,1997.0,2146.0,2097.0,2267.0,2107.0,2203.0,2155.0,2208.0,2152.0,2200.0,2173.0,2167.0,2252.0,2163.0,2142.0,2094.0
540,2118.0,2281.0,2215.0,2069.0,2194.0,2151.0,2196.0,2251.0,2210.0,2158.0,2187.0,2156.0,2187.0,2185.0,2052.0,2140.0,2092.0,2280.0,2182.0,2255.0,2083.0,2156.0,2267.0,2122.0,2247.0,2167.0,2203.0,2262.0,2162.0,2085.0,2098.0,2221.0,2247.0,2273.0,2255.0,2177.0,2222.0,2255.0,2279.0,2229.0,2217.0,2106.0,2209.0,2259.0,2107.0,2152.0,2163.0,2202.0,2172.0,2140.0,2271.0,2256.0,2255.0,2255.0,2091.0,2163.0,2250.0,2302.0,2199.0,2283.0,2204.0,2127.0,2288.0,2099.0,2066.0,2071.0,2191.0,2206.0,2209.0,2131.0,2226.0,2215.0,2171.0,2206.0,2182.0,2059.0,2073.0,2180.0,2162.0,2156.0,2101.0,2131.0,2199.0,2154.0,1998.0,2152.0,2099.0,2270.0,2120.0,2211.0,2156.0,2209.0,2155.0,2201.0,2176.0,2169.0,2255.0,2180.0,2145.0,2105.0
541,2121.0,2283.0,2226.0,2070.0,2198.0,2152.0,2198.0,2255.0,2211.0,2161.0,2189.0,2158.0,2191.0,2186.0,2063.0,2142.0,2093.0,2282.0,2191.0,2259.0,2085.0,2163.0,2272.0,2126.0,2252.0,2168.0,2206.0,2264.0,2163.0,2091.0,2109.0,2222.0,2251.0,2276.0,2258.0,2180.0,2224.0,2258.0,2281.0,2251.0,2224.0,2107.0,2210.0,2261.0,2116.0,2154.0,2167.0,2203.0,2176.0,2142.0,2276.0,2257.0,2263.0,2258.0,2094.0,2174.0,2251.0,2308.0,2200.0,2284.0,2210.0,2131.0,2289.0,2106.0,2070.0,2077.0,2193.0,2208.0,2217.0,2134.0,2227.0,2218.0,2173.0,2209.0,2183.0,2060.0,2074.0,2182.0,2168.0,2158.0,2106.0,2134.0,2201.0,2155.0,2001.0,2156.0,2105.0,2273.0,2121.0,2212.0,2157.0,2210.0,2156.0,2209.0,2178.0,2171.0,2256.0,2181.0,2146.0,2106.0
542,2134.0,2287.0,2237.0,2073.0,2201.0,2159.0,2199.0,2256.0,2213.0,2167.0,2193.0,2172.0,2195.0,2189.0,2069.0,2145.0,2094.0,2289.0,2195.0,2261.0,2087.0,2167.0,2273.0,2127.0,2257.0,2169.0,2211.0,2267.0,2171.0,2095.0,2111.0,2245.0,2260.0,2280.0,2260.0,2184.0,2225.0,2259.0,2283.0,2252.0,2225.0,2109.0,2213.0,2262.0,2117.0,2155.0,2171.0,2211.0,2178.0,2144.0,2283.0,2261.0,2264.0,2265.0,2096.0,2177.0,2256.0,2311.0,2204.0,2289.0,2215.0,2132.0,2294.0,2107.0,2071.0,2079.0,2194.0,2217.0,2221.0,2135.0,2229.0,2219.0,2177.0,2217.0,2187.0,2070.0,2080.0,2186.0,2169.0,2171.0,2107.0,2136.0,2204.0,2157.0,2005.0,2161.0,2106.0,2280.0,2126.0,2214.0,2158.0,2213.0,2157.0,2210.0,2181.0,2176.0,2257.0,2184.0,2151.0,2111.0
543,2135.0,2291.0,2246.0,2077.0,2206.0,2162.0,2200.0,2258.0,2216.0,2171.0,2198.0,2174.0,2196.0,2193.0,2080.0,2152.0,2102.0,2291.0,2196.0,2265.0,2091.0,2168.0,2275.0,2134.0,2266.0,2172.0,2218.0,2268.0,2178.0,2096.0,2116.0,2246.0,2261.0,2282.0,2271.0,2185.0,2226.0,2263.0,2284.0,2255.0,2226.0,2111.0,2214.0,2265.0,2120.0,2157.0,2172.0,2214.0,2179.0,2146.0,2284.0,2265.0,2266.0,2267.0,2098.0,2178.0,2257.0,2317.0,2211.0,2299.0,2218.0,2135.0,2299.0,2111.0,2072.0,2084.0,2195.0,2219.0,2229.0,2142.0,2236.0,2223.0,2178.0,2222.0,2189.0,2080.0,2086.0,2196.0,2177.0,2173.0,2111.0,2137.0,2206.0,2163.0,2020.0,2167.0,2115.0,2281.0,2130.0,2215.0,2161.0,2217.0,2159.0,2214.0,2182.0,2177.0,2259.0,2185.0,2157.0,2116.0
544,2143.0,2301.0,2247.0,2078.0,2208.0,2167.0,2204.0,2259.0,2218.0,2172.0,2201.0,2176.0,2204.0,2195.0,2084.0,2154.0,2107.0,2293.0,2201.0,2268.0,2092.0,2179.0,2279.0,2135.0,2273.0,2173.0,2220.0,2280.0,2186.0,2117.0,2117.0,2252.0,2263.0,2284.0,2276.0,2186.0,2228.0,2264.0,2288.0,2256.0,2227.0,2115.0,2218.0,2268.0,2127.0,2158.0,2174.0,2245.0,2194.0,2157.0,2294.0,2266.0,2268.0,2272.0,2105.0,2180.0,2259.0,2326.0,2214.0,2300.0,2221.0,2144.0,2300.0,2113.0,2076.0,2101.0,2201.0,2220.0,2231.0,2145.0,2237.0,2226.0,2191.0,2223.0,2200.0,2081.0,2099.0,2201.0,2178.0,2177.0,2113.0,2143.0,2211.0,2169.0,2025.0,2172.0,2122.0,2299.0,2134.0,2217.0,2167.0,2219.0,2163.0,2215.0,2185.0,2178.0,2266.0,2186.0,2158.0,2118.0
