,ids
44316,2445.0
44317,2453.0
44318,2454.0
44319,2457.0
44320,2462.0
44321,2463.0
44322,2465.0
44323,2466.0
44324,2467.0
44325,2468.0
44326,2470.0
44327,2473.0
44328,2474.0
44329,2479.0
44330,2482.0
44331,2484.0
44332,2489.0
44333,2492.0
44334,2493.0
44335,2494.0
44336,2496.0
44337,2497.0
44338,2498.0
44339,2506.0
44340,2507.0
44341,2515.0
44342,2517.0
44343,2519.0
44344,2536.0
44345,2545.0
44346,2559.0
44347,2560.0
44348,2562.0
44349,2565.0
44350,2569.0
44351,2574.0
44352,2575.0
44353,2579.0
44354,2580.0
44355,2591.0
44356,2599.0
44357,2603.0
44358,2604.0
44359,2610.0
44360,2613.0
44361,2618.0
44362,2627.0
44363,2628.0
44364,2630.0
44365,2635.0
44366,2643.0
44367,2649.0
44368,2653.0
44369,2655.0
44370,2659.0
44371,2663.0
44372,2664.0
44373,2665.0
44374,2667.0
44375,2672.0
44376,2673.0
44377,2674.0
44378,2675.0
44379,2679.0
44380,2680.0
44381,2689.0
44382,2690.0
44383,2691.0
44384,2693.0
44385,2702.0
44386,2706.0
44387,2709.0
44388,2711.0
44389,2712.0
44390,2714.0
44391,2716.0
44392,2719.0
44393,2720.0
44394,2726.0
44395,2737.0
44396,2738.0
44397,2742.0
44398,2746.0
44399,2747.0
44400,2765.0
44401,2768.0
44402,2770.0
44403,2773.0
44404,2779.0
44405,2780.0
44406,2788.0
44407,2794.0
44408,2795.0
44409,2796.0
44410,2806.0
44411,2807.0
44412,2812.0
44413,2813.0
44414,2814.0
44415,2818.0
44416,2826.0
44417,2827.0
44418,2829.0
44419,2839.0
44420,2842.0
44421,2843.0
44422,2844.0
44423,2846.0
44424,2858.0
44425,2862.0
44426,2863.0
44427,2868.0
44428,2871.0
44429,2878.0
44430,2894.0
44431,2896.0
44432,2900.0
44433,2901.0
44434,2903.0
44435,2906.0
44436,2907.0
44437,2908.0
44438,2910.0
44439,2911.0
44440,2913.0
44441,2927.0
44442,2928.0
44443,2930.0
44444,2946.0
44445,2947.0
44446,2949.0
44447,2954.0
44448,2959.0
44449,2967.0
44450,2974.0
44451,2977.0
44452,2980.0
44453,2981.0
44454,2994.0
44455,2997.0
44456,3017.0
44457,3019.0
44458,3024.0
44459,3027.0
44460,3029.0
44461,3030.0
44462,3038.0
44463,3043.0
44464,3044.0
44465,3045.0
44466,3048.0
44467,3049.0
44468,3053.0
44469,3054.0
44470,3063.0
44471,3078.0
44472,3082.0
44473,3085.0
44474,3090.0
44475,3091.0
44476,3103.0
44477,3105.0
44478,3108.0
44479,3124.0
44480,3127.0
44481,3133.0
44482,3135.0
44483,3136.0
44484,3138.0
44485,3143.0
44486,3146.0
44487,3159.0
44488,3163.0
44489,3169.0
44490,3171.0
44491,3173.0
44492,3175.0
44493,3182.0
44494,3183.0
44495,3193.0
44496,3202.0
44497,3207.0
44498,3209.0
44499,3212.0
44500,3213.0
44501,3217.0
44502,3223.0
44503,3226.0
44504,3228.0
44505,3236.0
44506,3237.0
44507,3239.0
44508,3240.0
44509,3252.0
44510,3255.0
44511,3259.0
44512,3260.0
44513,3261.0
44514,3262.0
44515,3263.0
44516,3265.0
44517,3267.0
44518,3275.0
44519,3280.0
44520,3282.0
44521,3291.0
44522,3295.0
44523,3297.0
44524,3300.0
44525,3301.0
44526,3302.0
44527,3305.0
44528,3308.0
44529,3311.0
44530,3316.0
44531,3317.0
44532,3320.0
44533,3323.0
44534,3334.0
44535,3342.0
44536,3348.0
44537,3349.0
44538,3351.0
44539,3370.0
44540,3372.0
44541,3376.0
44542,3378.0
44543,3380.0
44544,3382.0
44545,3383.0
44546,3391.0
44547,3392.0
44548,3394.0
44549,3401.0
44550,3402.0
44551,3403.0
44552,3409.0
44553,3416.0
44554,3419.0
44555,3420.0
44556,3425.0
44557,3426.0
44558,3428.0
44559,3429.0
44560,3430.0
44561,3431.0
44562,3440.0
44563,3442.0
44564,3454.0
44565,3456.0
44566,3460.0
44567,3465.0
44568,3468.0
44569,3473.0
44570,3474.0
44571,3479.0
44572,3481.0
44573,3484.0
44574,3487.0
44575,3493.0
44576,3495.0
44577,3498.0
44578,3499.0
44579,3506.0
44580,3513.0
44581,3514.0
44582,3517.0
44583,3519.0
44584,3522.0
44585,3531.0
44586,3540.0
44587,3542.0
44588,3543.0
44589,3546.0
44590,3551.0
44591,3559.0
44592,3560.0
44593,3573.0
44594,3581.0
44595,3582.0
44596,3583.0
44597,3588.0
44598,3589.0
44599,3593.0
44600,3598.0
44601,3609.0
44602,3614.0
44603,3616.0
44604,3625.0
44605,3627.0
44606,3628.0
44607,3643.0
44608,3653.0
44609,3656.0
44610,3662.0
44611,3663.0
44612,3667.0
44613,3668.0
44614,3676.0
44615,3690.0
44616,3692.0
44617,3693.0
44618,3694.0
44619,3698.0
44620,3708.0
44621,3718.0
44622,3719.0
44623,3722.0
44624,3732.0
44625,3733.0
44626,3739.0
44627,3744.0
44628,3745.0
44629,3746.0
44630,3752.0
44631,3754.0
44632,3759.0
44633,3762.0
44634,3765.0
44635,3771.0
44636,3776.0
44637,3778.0
44638,3788.0
44639,3793.0
44640,3800.0
44641,3803.0
44642,3804.0
44643,3805.0
44644,3808.0
44645,3810.0
44646,3814.0
44647,3815.0
44648,3818.0
44649,3826.0
44650,3828.0
44651,3834.0
44652,3843.0
44653,3848.0
44654,3850.0
44655,3854.0
44656,3855.0
44657,3856.0
44658,3870.0
44659,3896.0
44660,3902.0
44661,3904.0
44662,3907.0
44663,3927.0
44664,3931.0
44665,3937.0
44666,3942.0
44667,3951.0
44668,3953.0
44669,3955.0
44670,3959.0
44671,3963.0
44672,3971.0
44673,3973.0
44674,3974.0
44675,3979.0
44676,3987.0
44677,3988.0
44678,3994.0
44679,3998.0
44680,3999.0
44681,4000.0
44682,4004.0
44683,4005.0
44684,4010.0
44685,4018.0
44686,4026.0
44687,4030.0
44688,4031.0
44689,4041.0
44690,4048.0
44691,4050.0
44692,4055.0
44693,4056.0
44694,4058.0
44695,4059.0
44696,4063.0
44697,4066.0
44698,4067.0
44699,4070.0
44700,4071.0
44701,4073.0
44702,4074.0
44703,4078.0
44704,4081.0
44705,4085.0
44706,4088.0
44707,4090.0
44708,4093.0
44709,4094.0
44710,4096.0
44711,4098.0
44712,4099.0
44713,4108.0
44714,4121.0
44715,4122.0
44716,4125.0
44717,4127.0
44718,4128.0
44719,4132.0
44720,4134.0
44721,4136.0
44722,4139.0
44723,4141.0
44724,4145.0
44725,4152.0
44726,4154.0
44727,4155.0
44728,4162.0
44729,4164.0
44730,4176.0
44731,4182.0
44732,4186.0
44733,4192.0
44734,4196.0
44735,4206.0
44736,4207.0
44737,4212.0
44738,4213.0
44739,4221.0
44740,4228.0
44741,4235.0
44742,4237.0
44743,4240.0
44744,4241.0
44745,4243.0
44746,4255.0
44747,4258.0
44748,4261.0
44749,4265.0
44750,4267.0
44751,4268.0
44752,4269.0
44753,4277.0
44754,4280.0
44755,4288.0
44756,4290.0
44757,4299.0
44758,4300.0
44759,4304.0
44760,4317.0
44761,4319.0
44762,4320.0
44763,4325.0
44764,4329.0
44765,4336.0
44766,4340.0
44767,4346.0
44768,4347.0
44769,4348.0
44770,4351.0
44771,4352.0
44772,4353.0
44773,4356.0
44774,4358.0
44775,4363.0
44776,4367.0
44777,4372.0
44778,4373.0
44779,4377.0
44780,4381.0
44781,4387.0
44782,4389.0
44783,4391.0
44784,4392.0
44785,4394.0
44786,4397.0
44787,4399.0
44788,4402.0
44789,4403.0
44790,4407.0
44791,4408.0
44792,4409.0
44793,4421.0
44794,4422.0
44795,4429.0
44796,4431.0
44797,4432.0
44798,4434.0
44799,4439.0
44800,4448.0
44801,4452.0
44802,4456.0
44803,4459.0
44804,4465.0
44805,4477.0
44806,4480.0
44807,4483.0
44808,4486.0
44809,4489.0
44810,4494.0
44811,4495.0
44812,4496.0
44813,4497.0
44814,4504.0
44815,4508.0
44816,4509.0
44817,4518.0
44818,4519.0
44819,4521.0
44820,4524.0
44821,4532.0
44822,4535.0
44823,4539.0
44824,4542.0
44825,4543.0
44826,4547.0
44827,4554.0
44828,4557.0
44829,4558.0
44830,4559.0
44831,4562.0
44832,4564.0
44833,4565.0
44834,4566.0
44835,4570.0
44836,4575.0
44837,4578.0
44838,4582.0
44839,4584.0
44840,4590.0
44841,4592.0
44842,4596.0
44843,4597.0
44844,4598.0
44845,4599.0
44846,4601.0
44847,4605.0
44848,4606.0
44849,4610.0
44850,4611.0
44851,4613.0
44852,4619.0
44853,4621.0
44854,4626.0
44855,4628.0
44856,4629.0
44857,4639.0
44858,4640.0
44859,4645.0
44860,4646.0
44861,4648.0
44862,4649.0
44863,4661.0
44864,4664.0
44865,4667.0
44866,4674.0
44867,4676.0
44868,4678.0
44869,4679.0
44870,4681.0
44871,4688.0
44872,4689.0
44873,4691.0
44874,4698.0
44875,4700.0
44876,4704.0
44877,4708.0
44878,4710.0
44879,4713.0
44880,4714.0
44881,4718.0
44882,4719.0
44883,4720.0
44884,4724.0
44885,4725.0
44886,4728.0
44887,4737.0
44888,4745.0
44889,4747.0
44890,4755.0
44891,4765.0
44892,4770.0
44893,4771.0
44894,4777.0
44895,4782.0
44896,4784.0
44897,4786.0
44898,4796.0
44899,4800.0
44900,4813.0
44901,4817.0
44902,4818.0
44903,4835.0
44904,4837.0
44905,4841.0
44906,4843.0
44907,4848.0
44908,4859.0
44909,4866.0
44910,4868.0
44911,4874.0
44912,4877.0
44913,4882.0
44914,4885.0
44915,4890.0
44916,4893.0
44917,4900.0
44918,4902.0
44919,4904.0
44920,4906.0
44921,4917.0
44922,4926.0
44923,4928.0
44924,4930.0
44925,4933.0
44926,4936.0
44927,4940.0
44928,4941.0
44929,4943.0
44930,4949.0
44931,4951.0
44932,4952.0
44933,4954.0
44934,4955.0
44935,4962.0
44936,4965.0
44937,4969.0
44938,4970.0
44939,4977.0
44940,4983.0
44941,4988.0
44942,4994.0
44943,4995.0
44944,5001.0
44945,5003.0
44946,5009.0
44947,5010.0
44948,5014.0
44949,5021.0
44950,5027.0
44951,5030.0
44952,5033.0
44953,5038.0
44954,5063.0
44955,5066.0
44956,5074.0
44957,5079.0
44958,5082.0
44959,5084.0
44960,5085.0
44961,5089.0
44962,5090.0
44963,5102.0
44964,5103.0
44965,5112.0
44966,5116.0
44967,5118.0
44968,5120.0
44969,5126.0
44970,5127.0
44971,5129.0
44972,5134.0
44973,5140.0
44974,5142.0
44975,5150.0
44976,5156.0
44977,5159.0
44978,5169.0
44979,5173.0
44980,5175.0
44981,5179.0
44982,5180.0
44983,5182.0
44984,5186.0
44985,5187.0
44986,5189.0
44987,5190.0
44988,5191.0
44989,5203.0
44990,5209.0
44991,5212.0
44992,5221.0
44993,5222.0
44994,5225.0
44995,5230.0
44996,5241.0
44997,5242.0
44998,5245.0
44999,5249.0
45000,5251.0
45001,5252.0
45002,5253.0
45003,5261.0
45004,5262.0
45005,5263.0
45006,5268.0
45007,5269.0
45008,5271.0
45009,5274.0
45010,5281.0
45011,5286.0
45012,5292.0
45013,5299.0
45014,5304.0
45015,5305.0
45016,5310.0
45017,5318.0
45018,5325.0
45019,5328.0
45020,5334.0
45021,5335.0
45022,5346.0
45023,5347.0
45024,5358.0
45025,5363.0
45026,5368.0
45027,5376.0
45028,5377.0
45029,5386.0
45030,5390.0
45031,5393.0
45032,5399.0
45033,5401.0
45034,5403.0
45035,5405.0
45036,5409.0
45037,5410.0
45038,5417.0
45039,5418.0
45040,5419.0
45041,5421.0
45042,5424.0
45043,5426.0
45044,5429.0
45045,5434.0
45046,5435.0
45047,5449.0
45048,5451.0
45049,5452.0
45050,5454.0
45051,5455.0
45052,5459.0
45053,5460.0
45054,5466.0
45055,5468.0
45056,5476.0
45057,5478.0
45058,5482.0
45059,5486.0
45060,5487.0
45061,5488.0
45062,5489.0
45063,5494.0
45064,5503.0
45065,5513.0
45066,5520.0
45067,5525.0
45068,5537.0
45069,5538.0
45070,5540.0
45071,5542.0
45072,5547.0
45073,5553.0
45074,5556.0
45075,5557.0
45076,5570.0
45077,5572.0
45078,5576.0
45079,5578.0
45080,5582.0
45081,5584.0
45082,5587.0
45083,5588.0
45084,5591.0
45085,5593.0
45086,5597.0
45087,5603.0
45088,5604.0
45089,5608.0
45090,5613.0
45091,5614.0
45092,5616.0
45093,5617.0
45094,5618.0
45095,5621.0
45096,5626.0
45097,5629.0
45098,5633.0
45099,5637.0
45100,5641.0
45101,5642.0
45102,5643.0
45103,5647.0
45104,5653.0
45105,5655.0
45106,5657.0
45107,5658.0
45108,5662.0
45109,5664.0
45110,5666.0
45111,5678.0
45112,5679.0
45113,5680.0
45114,5682.0
45115,5693.0
45116,5695.0
45117,5702.0
45118,5703.0
45119,5706.0
45120,5709.0
45121,5710.0
45122,5719.0
45123,5721.0
45124,5724.0
45125,5728.0
45126,5740.0
45127,5751.0
45128,5752.0
45129,5754.0
45130,5760.0
45131,5763.0
45132,5771.0
45133,5776.0
45134,5779.0
45135,5783.0
45136,5785.0
45137,5794.0
45138,5798.0
45139,5799.0
45140,5801.0
45141,5802.0
45142,5805.0
45143,5810.0
45144,5811.0
45145,5817.0
45146,5820.0
45147,5823.0
45148,5825.0
45149,5826.0
45150,5827.0
45151,5849.0
45152,5851.0
45153,5853.0
45154,5859.0
45155,5860.0
45156,5864.0
45157,5865.0
45158,5869.0
45159,5870.0
45160,5872.0
45161,5874.0
45162,5879.0
45163,5883.0
45164,5892.0
45165,5894.0
45166,5896.0
45167,5900.0
45168,5902.0
45169,5914.0
45170,5925.0
45171,5930.0
45172,5931.0
45173,5940.0
45174,5948.0
45175,5949.0
45176,5951.0
45177,5961.0
45178,5962.0
45179,5963.0
45180,5964.0
45181,5967.0
45182,5980.0
45183,5981.0
45184,5985.0
45185,5988.0
45186,5990.0
45187,5991.0
45188,6000.0
45189,6007.0
45190,6023.0
45191,6025.0
45192,6026.0
45193,6036.0
45194,6043.0
45195,6044.0
45196,6050.0
45197,6056.0
45198,6064.0
45199,6065.0
45200,6067.0
45201,6075.0
45202,6082.0
45203,6086.0
45204,6089.0
45205,6095.0
45206,6098.0
45207,6100.0
45208,6101.0
45209,6110.0
45210,6111.0
45211,6112.0
45212,6114.0
45213,6116.0
45214,6118.0
45215,6121.0
45216,6123.0
45217,6138.0
45218,6141.0
45219,6148.0
45220,6151.0
45221,6155.0
45222,6160.0
45223,6161.0
45224,6163.0
45225,6164.0
45226,6167.0
45227,6174.0
45228,6177.0
45229,6179.0
45230,6182.0
45231,6185.0
45232,6190.0
45233,6194.0
45234,6196.0
45235,6200.0
45236,6205.0
45237,6206.0
45238,6210.0
45239,6211.0
45240,6212.0
45241,6220.0
45242,6222.0
45243,6223.0
45244,6226.0
45245,6230.0
45246,6232.0
45247,6233.0
45248,6234.0
45249,6236.0
45250,6244.0
45251,6245.0
45252,6246.0
45253,6248.0
45254,6252.0
45255,6259.0
45256,6262.0
45257,6272.0
45258,6273.0
45259,6275.0
45260,6279.0
45261,6280.0
45262,6281.0
45263,6285.0
45264,6288.0
45265,6294.0
45266,6295.0
45267,6301.0
45268,6302.0
45269,6304.0
45270,6308.0
45271,6313.0
45272,6316.0
45273,6317.0
45274,6327.0
45275,6340.0
45276,6345.0
45277,6347.0
45278,6349.0
45279,6351.0
45280,6353.0
45281,6356.0
45282,6359.0
45283,6362.0
45284,6365.0
45285,6368.0
45286,6369.0
45287,6373.0
45288,6374.0
45289,6376.0
45290,6380.0
45291,6385.0
45292,6388.0
45293,6389.0
45294,6391.0
45295,6393.0
45296,6395.0
45297,6396.0
45298,6399.0
45299,6406.0
45300,6407.0
45301,6416.0
45302,6419.0
45303,6420.0
45304,6421.0
45305,6429.0
45306,6431.0
45307,6433.0
45308,6439.0
45309,6445.0
45310,6448.0
45311,6452.0
45312,6468.0
45313,6469.0
45314,6473.0
45315,6480.0
45316,6481.0
45317,6487.0
45318,6488.0
45319,6490.0
45320,6491.0
45321,6494.0
45322,6497.0
45323,6500.0
45324,6501.0
45325,6505.0
45326,6510.0
45327,6511.0
45328,6517.0
45329,6519.0
45330,6531.0
45331,6534.0
45332,6540.0
45333,6541.0
45334,6546.0
45335,6550.0
45336,6554.0
45337,6557.0
45338,6558.0
45339,6559.0
45340,6564.0
45341,6572.0
45342,6573.0
45343,6575.0
45344,6578.0
45345,6585.0
45346,6589.0
45347,6594.0
45348,6596.0
45349,6600.0
45350,6601.0
45351,6602.0
45352,6603.0
45353,6604.0
45354,6606.0
45355,6609.0
45356,6610.0
45357,6612.0
45358,6621.0
45359,6628.0
45360,6634.0
45361,6637.0
45362,6646.0
45363,6647.0
45364,6649.0
45365,6653.0
45366,6656.0
45367,6659.0
45368,6662.0
45369,6677.0
45370,6678.0
45371,6686.0
45372,6689.0
45373,6698.0
45374,6704.0
45375,6711.0
45376,6712.0
45377,6724.0
45378,6727.0
45379,6729.0
45380,6733.0
45381,6740.0
45382,6742.0
45383,6757.0
45384,6761.0
45385,6762.0
45386,6773.0
45387,6774.0
45388,6781.0
45389,6783.0
45390,6787.0
45391,6788.0
45392,6793.0
45393,6804.0
45394,6805.0
45395,6808.0
45396,6812.0
45397,6817.0
45398,6823.0
45399,6828.0
45400,6829.0
45401,6830.0
45402,6844.0
45403,6848.0
45404,6850.0
45405,6851.0
45406,6864.0
45407,6866.0
45408,6867.0
45409,6871.0
45410,6872.0
45411,6873.0
45412,6875.0
45413,6876.0
45414,6880.0
45415,6889.0
45416,6892.0
45417,6894.0
45418,6899.0
45419,6909.0
45420,6913.0
45421,6919.0
45422,6926.0
45423,6931.0
45424,6947.0
45425,6957.0
45426,6958.0
45427,6960.0
45428,6963.0
45429,6964.0
45430,6972.0
45431,6973.0
45432,6975.0
45433,6983.0
45434,6988.0
45435,6989.0
45436,6990.0
45437,6992.0
45438,6996.0
45439,6999.0
45440,7000.0
45441,7006.0
45442,7007.0
45443,7013.0
45444,7017.0
45445,7023.0
45446,7026.0
45447,7027.0
45448,7029.0
45449,7030.0
45450,7032.0
45451,7037.0
45452,7042.0
45453,7044.0
45454,7045.0
45455,7047.0
45456,7055.0
45457,7056.0
45458,7060.0
45459,7070.0
45460,7077.0
45461,7078.0
45462,7090.0
45463,7094.0
45464,7095.0
45465,7103.0
45466,7104.0
45467,7105.0
45468,7109.0
45469,7112.0
45470,7123.0
45471,7126.0
45472,7127.0
45473,7129.0
45474,7142.0
45475,7144.0
45476,7145.0
45477,7146.0
45478,7147.0
45479,7153.0
45480,7156.0
45481,7157.0
45482,7159.0
45483,7165.0
45484,7166.0
45485,7167.0
45486,7174.0
45487,7188.0
45488,7191.0
45489,7192.0
45490,7200.0
45491,7201.0
45492,7203.0
45493,7204.0
45494,7209.0
45495,7213.0
45496,7218.0
45497,7219.0
45498,7221.0
45499,7222.0
45500,7224.0
45501,7226.0
45502,7231.0
45503,7237.0
45504,7238.0
45505,7239.0
45506,7242.0
45507,7244.0
45508,7255.0
45509,7256.0
45510,7258.0
45511,7263.0
45512,7271.0
45513,7273.0
45514,7274.0
45515,7277.0
45516,7284.0
45517,7292.0
45518,7295.0
45519,7301.0
45520,7302.0
45521,7303.0
45522,7304.0
45523,7305.0
45524,7306.0
45525,7312.0
45526,7318.0
45527,7320.0
45528,7323.0
45529,7330.0
45530,7332.0
45531,7336.0
45532,7337.0
45533,7339.0
45534,7350.0
45535,7353.0
45536,7354.0
45537,7355.0
45538,7358.0
45539,7359.0
45540,7361.0
45541,7362.0
45542,7368.0
45543,7375.0
45544,7378.0
45545,7380.0
45546,7385.0
45547,7386.0
45548,7400.0
45549,7403.0
45550,7407.0
45551,7410.0
45552,7412.0
45553,7419.0
45554,7425.0
45555,7433.0
45556,7436.0
45557,7438.0
45558,7439.0
45559,7446.0
45560,7459.0
45561,7462.0
45562,7467.0
45563,7468.0
45564,7469.0
45565,7474.0
45566,7479.0
45567,7488.0
45568,7491.0
45569,7492.0
45570,7493.0
45571,7507.0
45572,7513.0
45573,7514.0
45574,7516.0
45575,7517.0
45576,7518.0
45577,7521.0
45578,7527.0
45579,7529.0
45580,7543.0
45581,7549.0
45582,7550.0
45583,7555.0
45584,7563.0
45585,7564.0
45586,7573.0
45587,7576.0
45588,7585.0
45589,7591.0
45590,7603.0
45591,7610.0
45592,7614.0
45593,7629.0
45594,7641.0
45595,7642.0
45596,7656.0
45597,7658.0
45598,7666.0
45599,7668.0
45600,7670.0
45601,7672.0
45602,7674.0
45603,7680.0
45604,7682.0
45605,7683.0
45606,7694.0
45607,7698.0
45608,7707.0
45609,7709.0
45610,7714.0
45611,7724.0
45612,7733.0
45613,7743.0
45614,7744.0
45615,7747.0
45616,7749.0
45617,7760.0
45618,7764.0
45619,7771.0
45620,7772.0
45621,7776.0
45622,7777.0
45623,7778.0
45624,7786.0
45625,7791.0
45626,7793.0
45627,7795.0
45628,7796.0
45629,7802.0
45630,7803.0
45631,7805.0
45632,7813.0
45633,7820.0
45634,7827.0
45635,7831.0
45636,7840.0
45637,7843.0
45638,7849.0
45639,7851.0
45640,7858.0
45641,7859.0
45642,7864.0
45643,7865.0
45644,7871.0
45645,7874.0
45646,7876.0
45647,7885.0
45648,7891.0
45649,7898.0
45650,7900.0
45651,7902.0
45652,7904.0
45653,7905.0
45654,7906.0
45655,7909.0
45656,7912.0
45657,7913.0
45658,7915.0
45659,7916.0
45660,7917.0
45661,7924.0
45662,7926.0
45663,7927.0
45664,7929.0
45665,7931.0
45666,7933.0
45667,7937.0
45668,7944.0
45669,7953.0
45670,7955.0
45671,7956.0
45672,7959.0
45673,7964.0
45674,7970.0
45675,7979.0
45676,7981.0
45677,7985.0
45678,7986.0
45679,7988.0
45680,7990.0
45681,7991.0
45682,7998.0
45683,7999.0
45684,8001.0
45685,8003.0
45686,8005.0
45687,8011.0
45688,8015.0
45689,8016.0
45690,8022.0
45691,8023.0
45692,8024.0
45693,8035.0
45694,8037.0
45695,8039.0
45696,8045.0
45697,8050.0
45698,8061.0
45699,8069.0
45700,8071.0
45701,8074.0
45702,8075.0
45703,8076.0
45704,8078.0
45705,8081.0
45706,8086.0
45707,8088.0
45708,8089.0
45709,8090.0
45710,8093.0
45711,8099.0
45712,8101.0
45713,8108.0
45714,8109.0
45715,8115.0
45716,8127.0
45717,8133.0
45718,8137.0
45719,8140.0
45720,8142.0
45721,8143.0
45722,8147.0
45723,8151.0
45724,14.0
45725,15.0
45726,18.0
45727,20.0
45728,23.0
45729,35.0
45730,38.0
45731,40.0
45732,43.0
45733,49.0
45734,52.0
45735,59.0
45736,67.0
45737,84.0
45738,85.0
45739,87.0
45740,88.0
45741,89.0
45742,90.0
45743,95.0
45744,104.0
45745,110.0
45746,113.0
45747,133.0
45748,140.0
45749,154.0
45750,156.0
45751,157.0
45752,162.0
45753,165.0
45754,167.0
45755,171.0
45756,172.0
45757,177.0
45758,179.0
45759,181.0
45760,183.0
45761,194.0
45762,202.0
45763,203.0
45764,208.0
45765,217.0
45766,219.0
45767,220.0
45768,227.0
45769,229.0
45770,230.0
45771,233.0
45772,235.0
45773,252.0
45774,259.0
45775,262.0
45776,267.0
45777,270.0
45778,271.0
45779,272.0
45780,275.0
45781,277.0
45782,281.0
45783,283.0
45784,284.0
45785,287.0
45786,294.0
45787,297.0
45788,298.0
45789,307.0
45790,310.0
45791,312.0
45792,315.0
45793,326.0
45794,333.0
45795,334.0
45796,337.0
45797,344.0
45798,345.0
45799,348.0
45800,360.0
45801,363.0
45802,364.0
45803,369.0
45804,371.0
45805,373.0
45806,383.0
45807,386.0
45808,391.0
45809,393.0
45810,401.0
45811,408.0
45812,409.0
45813,413.0
45814,414.0
45815,417.0
45816,422.0
45817,426.0
45818,431.0
45819,435.0
45820,440.0
45821,442.0
45822,443.0
45823,448.0
45824,451.0
45825,453.0
45826,457.0
45827,463.0
45828,464.0
45829,467.0
45830,475.0
45831,477.0
45832,481.0
45833,482.0
45834,483.0
45835,485.0
45836,486.0
45837,487.0
45838,489.0
45839,497.0
45840,505.0
45841,509.0
45842,510.0
45843,513.0
45844,514.0
45845,517.0
45846,520.0
45847,524.0
45848,526.0
45849,533.0
45850,535.0
45851,541.0
45852,544.0
45853,545.0
45854,548.0
45855,551.0
45856,552.0
45857,554.0
45858,563.0
45859,568.0
45860,573.0
45861,576.0
45862,578.0
45863,582.0
45864,585.0
45865,589.0
45866,594.0
45867,597.0
45868,598.0
45869,601.0
45870,606.0
45871,613.0
45872,621.0
45873,631.0
45874,633.0
45875,634.0
45876,636.0
45877,638.0
45878,645.0
45879,646.0
45880,648.0
45881,649.0
45882,652.0
45883,654.0
45884,662.0
45885,666.0
45886,670.0
45887,671.0
45888,675.0
45889,677.0
45890,680.0
45891,683.0
45892,702.0
45893,704.0
45894,707.0
45895,712.0
45896,714.0
45897,723.0
45898,726.0
45899,729.0
45900,730.0
45901,733.0
45902,734.0
45903,738.0
45904,741.0
45905,742.0
45906,752.0
45907,753.0
45908,759.0
45909,760.0
45910,762.0
45911,766.0
45912,776.0
45913,778.0
45914,779.0
45915,782.0
45916,786.0
45917,788.0
45918,792.0
45919,794.0
45920,795.0
45921,797.0
45922,798.0
45923,800.0
45924,802.0
45925,803.0
45926,806.0
45927,820.0
45928,821.0
45929,823.0
45930,828.0
45931,830.0
45932,835.0
45933,837.0
45934,838.0
45935,839.0
45936,845.0
45937,848.0
45938,851.0
45939,857.0
45940,858.0
45941,862.0
45942,864.0
45943,874.0
45944,911.0
45945,913.0
45946,915.0
45947,920.0
45948,923.0
45949,926.0
45950,933.0
45951,936.0
45952,943.0
45953,948.0
45954,951.0
45955,954.0
45956,963.0
45957,964.0
45958,966.0
45959,967.0
45960,969.0
45961,971.0
45962,975.0
45963,977.0
45964,979.0
45965,981.0
45966,987.0
45967,988.0
45968,994.0
45969,995.0
45970,998.0
45971,1002.0
45972,1003.0
45973,1004.0
45974,1007.0
45975,1008.0
45976,1009.0
45977,1017.0
45978,1018.0
45979,1019.0
45980,1022.0
45981,1023.0
45982,1024.0
45983,1026.0
45984,1028.0
45985,1029.0
45986,1030.0
45987,1036.0
45988,1037.0
45989,1040.0
45990,1045.0
45991,1046.0
45992,1054.0
45993,1055.0
45994,1056.0
45995,1057.0
45996,1058.0
45997,1060.0
45998,1062.0
45999,1065.0
46000,1071.0
46001,1075.0
46002,1076.0
46003,1081.0
46004,1082.0
46005,1084.0
46006,1085.0
46007,1088.0
46008,1092.0
46009,1094.0
46010,1097.0
46011,1101.0
46012,1109.0
46013,1110.0
46014,1113.0
46015,1115.0
46016,1116.0
46017,1119.0
46018,1121.0
46019,1126.0
46020,1128.0
46021,1132.0
46022,1133.0
46023,1137.0
46024,1140.0
46025,1141.0
46026,1144.0
46027,1152.0
46028,1160.0
46029,1163.0
46030,1176.0
46031,1179.0
46032,1181.0
46033,1188.0
46034,1190.0
46035,1195.0
46036,1209.0
46037,1211.0
46038,1215.0
46039,1232.0
46040,1234.0
46041,1235.0
46042,1239.0
46043,1240.0
46044,1246.0
46045,1255.0
46046,1267.0
46047,1274.0
46048,1276.0
46049,1280.0
46050,1282.0
46051,1287.0
46052,1292.0
46053,1299.0
46054,1300.0
46055,1302.0
46056,1305.0
46057,1310.0
46058,1312.0
46059,1319.0
46060,1321.0
46061,1324.0
46062,1327.0
46063,1333.0
46064,1337.0
46065,1344.0
46066,1345.0
46067,1352.0
46068,1355.0
46069,1362.0
46070,1363.0
46071,1366.0
46072,1367.0
46073,1371.0
46074,1374.0
46075,1376.0
46076,1388.0
46077,1389.0
46078,1390.0
46079,1397.0
46080,1399.0
46081,1407.0
46082,1408.0
46083,1409.0
46084,1410.0
46085,1414.0
46086,1419.0
46087,1426.0
46088,1431.0
46089,1435.0
46090,1448.0
46091,1453.0
46092,1463.0
46093,1468.0
46094,1469.0
46095,1471.0
